run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
30J-3N,2026-02-06,2026-02-09,3,30,2,36,2,1202124921454987006,https://www.airbnb.com/rooms/1202124921454987006,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,4,"ﺩ.ﺇ2,304",4.88,4.94,4.84,4.86,4.92,4.82,4.82,49,70386956,Hosted by Matej,True,False,,Superhost,True,,1,1125,40,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,37,3,661036732451361827,https://www.airbnb.com/rooms/661036732451361827,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,3,"ﺩ.ﺇ1,869",4.97,4.88,4.84,4.88,5,5,4.84,32,290664943,Hosted by Amine,True,True,,Superhost | Guest Favorite,True,,1,1125,59,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,38,3,1509347653331176193,https://www.airbnb.com/rooms/1509347653331176193,Condo in Burj Khalifa,ENTIRE_HOME,2,1,1,4,"ﺩ.ﺇ2,735",5,5,5,5,5,4.75,5,4,580199616,Hosted by Sahar,False,False,,,True,,1,1125,35,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,39,3,1539745805224193597,https://www.airbnb.com/rooms/1539745805224193597,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,933",4.83,5,4.83,4.83,5,4.83,4.83,6,538430145,Hosted by Tatiana,False,False,,,True,,1,1125,23,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,40,3,690978286201355950,https://www.airbnb.com/rooms/690978286201355950,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,723",4.88,5,4.88,4.25,4.75,5,4.63,8,200755588,Hosted by Luton,False,False,,,True,,1,1125,42,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,41,3,1462113294241682550,https://www.airbnb.com/rooms/1462113294241682550,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,260",5,4.96,5,5,5,5,5,25,667415237,Hosted by Mahogany,True,True,1,Superhost | Guest Favorite | Top 1%,True,,1,1125,49,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,42,3,1090340192076783291,https://www.airbnb.com/rooms/1090340192076783291,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,154",4.9,4.94,4.81,4.97,4.87,4.9,4.87,31,111153559,Hosted by Nicole,True,False,,Superhost,True,,1,1125,51,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,43,3,1491184864379756239,https://www.airbnb.com/rooms/1491184864379756239,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,682",4.69,4.69,4.69,4.85,4.92,4.85,4.69,13,653575635,Hosted by Ellice Marie,True,False,,Superhost,True,,1,1125,24,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,44,3,1358746041474384577,https://www.airbnb.com/rooms/1358746041474384577,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,226",4.93,4.97,4.73,5,5,4.93,4.9,30,675475695,Hosted by Jawhar,True,True,,Superhost | Guest Favorite,True,,1,1125,19,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,45,3,1365016561962742191,https://www.airbnb.com/rooms/1365016561962742191,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,483",5,5,5,5,4.91,5,4.91,11,429522080,Hosted by Tranquil Boutique,True,True,,Superhost | Guest Favorite,True,,1,1125,42,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,46,3,1429619694653978479,https://www.airbnb.com/rooms/1429619694653978479,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,182",4.91,4.95,4.91,4.95,5,5,4.86,22,697611492,Hosted by Abi & Cat,True,True,,Superhost | Guest Favorite,True,,1,1125,73,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,47,3,1102031820410625307,https://www.airbnb.com/rooms/1102031820410625307,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,5,"ﺩ.ﺇ4,431",4.9,4.91,4.73,4.91,4.93,4.96,4.82,67,361673024,Hosted by Omar,True,True,,Superhost | Guest Favorite,True,,1,1125,27,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,48,3,1434168934861134048,https://www.airbnb.com/rooms/1434168934861134048,Apartment in Burj Khalifa,ENTIRE_HOME,1,3,1,6,"ﺩ.ﺇ3,173",5,5,4.96,5,5,5,5,26,598143822,Hosted by Hamza,True,True,5,Superhost | Guest Favorite | Top 5%,True,,1,1125,70,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,49,3,1510886289938112290,https://www.airbnb.com/rooms/1510886289938112290,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,5,"ﺩ.ﺇ3,265",5,5,5,5,5,5,5,8,578259028,Hosted by Stellium,True,True,,Superhost | Guest Favorite,False,,1,1125,8,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,50,3,1275834554112978174,https://www.airbnb.com/rooms/1275834554112978174,Apartment in Burj Khalifa,ENTIRE_HOME,2,3,2,7,"ﺩ.ﺇ4,945",4.85,4.88,4.79,4.92,4.99,4.86,4.82,73,651993983,Hosted by Kanuj,True,False,,Superhost,True,,1,1125,85,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,51,3,1539697980299820869,https://www.airbnb.com/rooms/1539697980299820869,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ3,989",5,5,4.86,5,5,5,5,7,725749866,Hosted by Pegah Ezzi,False,True,,Guest Favorite,True,,1,1125,43,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,52,3,1162728279892898072,https://www.airbnb.com/rooms/1162728279892898072,Apartment in المركز التجاري,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,243",4.98,4.98,4.95,4.95,4.98,4.98,4.97,60,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,51,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,53,3,1451409876101230186,https://www.airbnb.com/rooms/1451409876101230186,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,420",5,5,5,5,5,5,5,1,684210990,Hosted by Living Home,False,False,,,True,,1,1125,50,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,54,3,1543256541933375690,https://www.airbnb.com/rooms/1543256541933375690,Apartment in Dubai,ENTIRE_HOME,2,3,2,7,"ﺩ.ﺇ3,722",4.6,4.6,4.8,5,5,5,4.8,5,251375743,Hosted by Zeid,True,False,,Superhost,True,,1,1125,54,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,55,4,1455858478279441957,https://www.airbnb.com/rooms/1455858478279441957,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,098",4.92,4.69,4.92,5,4.92,4.77,4.77,13,333237519,Hosted by Syed,False,False,,,True,,1,1125,46,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,56,4,1538345776367910566,https://www.airbnb.com/rooms/1538345776367910566,Apartment in Dubai,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ2,157",5,5,5,5,5,5,4.5,2,680914430,Hosted by Francesco,True,False,,Superhost,True,,1,1125,68,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,57,4,1217327126500487867,https://www.airbnb.com/rooms/1217327126500487867,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,095",5,4.98,5,5,5,4.98,4.95,40,38632309,Hosted by Mohammed,True,True,5,Superhost | Guest Favorite | Top 5%,True,,1,1125,62,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,58,4,1174060652886167679,https://www.airbnb.com/rooms/1174060652886167679,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,646",4.97,5,4.95,5,5,4.95,4.84,37,582146325,Hosted by Katerina,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,52,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,59,4,1451345736833528591,https://www.airbnb.com/rooms/1451345736833528591,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,584",5,5,5,5,5,5,5,4,431795568,Hosted by Filippo,False,False,,,True,,1,1125,32,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,60,4,1496343680561326112,https://www.airbnb.com/rooms/1496343680561326112,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,968",5,5,5,4.9,5,5,4.7,10,661270704,Hosted by Khushdeep,True,True,,Superhost | Guest Favorite,True,,1,1125,44,True,True,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,61,4,52594519,https://www.airbnb.com/rooms/52594519,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,226",4.87,4.89,4.88,4.91,4.92,4.9,4.85,276,360695764,Hosted by Amar,False,True,,Guest Favorite,True,,1,1125,59,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,62,4,1530981572108114252,https://www.airbnb.com/rooms/1530981572108114252,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,169",5,5,5,5,5,5,5,6,674657164,Hosted by Alzohra Holidays Home,True,True,,Superhost | Guest Favorite,True,,1,1125,42,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,63,4,1457948691938746974,https://www.airbnb.com/rooms/1457948691938746974,Condo in Burj Khalifa,ENTIRE_HOME,1,3,1,5,"ﺩ.ﺇ2,937",5,5,5,5,5,5,5,9,689232573,Hosted by Outsider,True,True,5,Superhost | Guest Favorite | Top 5%,True,,1,1125,68,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,64,4,1509347653331176193,https://www.airbnb.com/rooms/1509347653331176193,Condo in Burj Khalifa,ENTIRE_HOME,2,1,1,4,"ﺩ.ﺇ2,735",5,5,5,5,5,4.75,5,4,580199616,Hosted by Sahar,False,False,,,True,,1,1125,35,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,65,4,1358746041474384577,https://www.airbnb.com/rooms/1358746041474384577,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,226",4.93,4.97,4.73,5,5,4.93,4.9,30,675475695,Hosted by Jawhar,True,True,,Superhost | Guest Favorite,True,,1,1125,19,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,66,4,1527047609851871021,https://www.airbnb.com/rooms/1527047609851871021,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ3,204",5,5,5,5,5,5,5,9,722882645,Hosted by Loft Skyline,False,True,,Guest Favorite,True,,1,1125,54,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,67,4,1441916213378158099,https://www.airbnb.com/rooms/1441916213378158099,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,059",4.86,4.9,4.86,4.76,4.86,4.9,4.76,29,482303412,Hosted by ĀYA Boutique,True,False,,Superhost,False,,1,1125,56,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,68,4,54186996,https://www.airbnb.com/rooms/54186996,Condo in Burj Khalifa,ENTIRE_HOME,1,3,1,3,"ﺩ.ﺇ3,310",4.92,4.94,4.93,4.86,4.95,4.97,4.87,86,439340459,Hosted by Aanchal,True,False,,Superhost,False,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,69,4,886909704580000160,https://www.airbnb.com/rooms/886909704580000160,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,888",4.94,4.98,4.78,4.92,4.96,4.9,4.9,51,440541438,Hosted by Daria,True,True,,Superhost | Guest Favorite,True,,1,1125,34,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,70,4,1527328615842347706,https://www.airbnb.com/rooms/1527328615842347706,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ3,419",5,4.9,5,4.9,4.9,5,5,10,672879529,Hosted by Enrica,True,True,,Superhost | Guest Favorite,True,,1,1125,72,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
