run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
60J-5N,2026-03-06,2026-03-11,5,60,2,253,15,1318613317255139928,https://www.airbnb.com/rooms/1318613317255139928,Apartment in Burj Khalifa,Entire home/apt,1,2,2,5,"ﺩ.ﺇ2,673",5,5,4.92,4.83,5,4.92,4.92,12,484360708,Hosted by Nox,False,False,,
60J-5N,2026-03-06,2026-03-11,5,60,2,254,15,1555682791735039629,https://www.airbnb.com/rooms/1555682791735039629,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,904",5,5,5,5,5,4.75,4.75,4,679952194,Hosted by Horizon Living,True,False,,Superhost
60J-5N,2026-03-06,2026-03-11,5,60,2,255,15,1513744061027705924,https://www.airbnb.com/rooms/1513744061027705924,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,369",5,5,5,5,5,5,5,4,149923184,Hosted by Ahmed,False,False,,
60J-5N,2026-03-06,2026-03-11,5,60,2,256,15,582182103823753306,https://www.airbnb.com/rooms/582182103823753306,Condo in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ2,325",4.82,4.86,4.77,5,4.95,4.91,4.64,22,441849137,Hosted by Mi Casa Holiday Homes Llc,False,False,,
60J-5N,2026-03-06,2026-03-11,5,60,2,257,15,1561818006627890981,https://www.airbnb.com/rooms/1561818006627890981,Apartment in Dubai,Entire home/apt,1,2,1,2,"ﺩ.ﺇ3,915",5,5,4.8,5,5,5,5,5,656249149,Hosted by Limited Edition Vacation Homes,True,True,,Superhost | Guest Favorite
60J-5N,2026-03-06,2026-03-11,5,60,2,258,15,1162728279892898072,https://www.airbnb.com/rooms/1162728279892898072,Apartment in المركز التجاري,Entire home/apt,1,2,1,4,"ﺩ.ﺇ4,400",4.98,4.98,4.95,4.95,4.98,4.98,4.97,60,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
60J-5N,2026-03-06,2026-03-11,5,60,2,259,15,1496343680561326112,https://www.airbnb.com/rooms/1496343680561326112,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,610",5,5,5,4.9,5,5,4.7,10,661270704,Hosted by Khushdeep,True,True,,Superhost | Guest Favorite
60J-5N,2026-03-06,2026-03-11,5,60,2,260,15,1360798542902100959,https://www.airbnb.com/rooms/1360798542902100959,Apartment in Burj Khalifa,Entire home/apt,2,4,2,6,"ﺩ.ﺇ6,722",5,4.96,4.96,4.98,4.96,5,4.94,47,590570378,Hosted by Vansh,True,True,5,Superhost | Guest Favorite | Top 5%
60J-5N,2026-03-06,2026-03-11,5,60,2,261,15,1506406100927002329,https://www.airbnb.com/rooms/1506406100927002329,Condo in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ5,466",4.82,4.88,4.94,4.94,5,4.71,4.82,17,702214251,Hosted by Belvoir Dubai,False,False,,
60J-5N,2026-03-06,2026-03-11,5,60,2,262,15,1036726109413502602,https://www.airbnb.com/rooms/1036726109413502602,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,280",4.92,4.87,4.84,4.92,4.84,4.97,4.82,38,367604156,Hosted by Ivan,False,False,,
60J-5N,2026-03-06,2026-03-11,5,60,2,263,15,1288277431726409716,https://www.airbnb.com/rooms/1288277431726409716,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,857",4.91,4.97,4.77,4.89,4.91,4.97,4.86,35,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-5N,2026-03-06,2026-03-11,5,60,2,264,15,1266671122129240354,https://www.airbnb.com/rooms/1266671122129240354,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,305",5,5,4.83,4.92,5,4.88,4.88,24,678240,Hosted by Alberto - ALG Homes,True,True,,Superhost | Guest Favorite
60J-5N,2026-03-06,2026-03-11,5,60,2,265,15,1427614844406097365,https://www.airbnb.com/rooms/1427614844406097365,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ4,231",5,4.9,5,4.9,5,5,5,10,691609490,Hosted by Akash,True,True,,Superhost | Guest Favorite
60J-5N,2026-03-06,2026-03-11,5,60,2,266,15,1417303389036015160,https://www.airbnb.com/rooms/1417303389036015160,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ4,595",4.98,5,4.9,5,5,4.95,4.98,42,188524365,Hosted by Yassine,True,True,10,Superhost | Guest Favorite | Top 10%
60J-5N,2026-03-06,2026-03-11,5,60,2,267,15,1036680074344428224,https://www.airbnb.com/rooms/1036680074344428224,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ2,380",4.77,4.83,4.67,4.75,4.87,4.79,4.62,52,367604156,Hosted by Ivan,False,False,,
60J-5N,2026-03-06,2026-03-11,5,60,2,268,15,1537489355805691906,https://www.airbnb.com/rooms/1537489355805691906,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ3,070",5,5,5,5,5,5,5,6,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
60J-5N,2026-03-06,2026-03-11,5,60,2,269,15,1542109924873968706,https://www.airbnb.com/rooms/1542109924873968706,Apartment in Dubai,Entire home/apt,,2,1,2,"ﺩ.ﺇ2,585",5,5,5,5,5,5,5,2,705476907,Hosted by JustAStay Holidays Homes,True,False,,Superhost
60J-5N,2026-03-06,2026-03-11,5,60,2,270,15,1425144529544198419,https://www.airbnb.com/rooms/1425144529544198419,Apartment in Burj Khalifa,Entire home/apt,2,5,2,10,"ﺩ.ﺇ4,576",5,4.91,4.82,5,4.95,4.95,4.77,22,667415237,Hosted by Mahogany,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,1,1,1571917834421577910,https://www.airbnb.com/rooms/1571917834421577910,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,433",5,5,5,5,5,5,5,5,494077608,Hosted by Mesut,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,2,1,1462925460054547567,https://www.airbnb.com/rooms/1462925460054547567,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,370",4.77,4.72,4.46,4.74,4.82,4.9,4.67,39,699552370,Hosted by Akanksha,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,3,1,704932855126553775,https://www.airbnb.com/rooms/704932855126553775,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,214",4.93,4.94,4.86,4.94,4.98,4.94,4.89,132,86064257,Hosted by Osama,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,4,1,1418913278976814577,https://www.airbnb.com/rooms/1418913278976814577,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,180",5,5,5,5,5,5,5,19,38845135,Hosted by Joseph,True,True,5,Superhost | Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,5,1,1348513118735898587,https://www.airbnb.com/rooms/1348513118735898587,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,454",4.74,4.74,4.77,4.69,4.83,4.89,4.63,35,676761141,Hosted by White Dream Luxury Apartments,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,6,1,1301426166746873154,https://www.airbnb.com/rooms/1301426166746873154,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,849",4.97,5,4.97,4.97,5,4.95,4.95,39,271631870,Hosted by Ramy,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,7,1,1514731837945198913,https://www.airbnb.com/rooms/1514731837945198913,Apartment in Dubai,Entire home/apt,2,2,2,6,"ﺩ.ﺇ4,980",5,5,4.88,5,5,5,5,17,720022320,Hosted by Yongning,False,True,10,Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,8,1,1494923820971853666,https://www.airbnb.com/rooms/1494923820971853666,Apartment in Burj Khalifa,Entire home/apt,,,1,2,"ﺩ.ﺇ1,670",5,4.6,5,5,5,5,4.8,5,650216244,Hosted by Quxa Properties,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,9,1,1233763265399656216,https://www.airbnb.com/rooms/1233763265399656216,Apartment in Burj Khalifa,Entire home/apt,1,2,1,5,"ﺩ.ﺇ3,503",4.94,4.96,4.94,4.92,5,5,4.86,50,494077608,Hosted by Mesut,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,10,1,1174060652886167679,https://www.airbnb.com/rooms/1174060652886167679,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,334",4.97,5,4.95,5,5,4.95,4.84,37,582146325,Hosted by Katerina,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,11,1,1573866063250058280,https://www.airbnb.com/rooms/1573866063250058280,Apartment in Dubai,Entire home/apt,1,1,2,3,"ﺩ.ﺇ1,767",5,5,5,5,5,5,5,1,690755676,Hosted by Maris,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,12,1,1512137272756017276,https://www.airbnb.com/rooms/1512137272756017276,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,618",4.92,4.92,4.83,4.92,4.92,5,4.83,12,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,13,1,1568155188768902678,https://www.airbnb.com/rooms/1568155188768902678,Apartment in Dubai,Entire home/apt,2,3,2,6,"ﺩ.ﺇ3,095",5,5,5,5,5,5,5,2,667415237,Hosted by Mahogany,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,14,1,1325259235682126670,https://www.airbnb.com/rooms/1325259235682126670,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ3,313",4.97,4.97,5,5,5,4.97,4.9,63,598143822,Hosted by Hamza,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,15,1,1471528699048356777,https://www.airbnb.com/rooms/1471528699048356777,Condo in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,181",5,5,5,5,5,5,4.92,13,133553476,Hosted by Joseph,False,True,5,Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,16,1,998945184891189999,https://www.airbnb.com/rooms/998945184891189999,Apartment in Dubai,Entire home/apt,1,1,2,2,"ﺩ.ﺇ2,030",4.89,4.91,4.81,4.87,4.81,4.98,4.81,54,541191025,Hosted by Elite,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,17,1,1434096347720004408,https://www.airbnb.com/rooms/1434096347720004408,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,077",5,4.9,4.9,5,4.95,4.9,4.95,20,38845135,Hosted by Joseph,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,18,1,1570482889779058406,https://www.airbnb.com/rooms/1570482889779058406,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,562",5,5,5,5,5,5,5,1,542905758,Hosted by Ali,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,19,2,998945184891189999,https://www.airbnb.com/rooms/998945184891189999,Apartment in Dubai,Entire home/apt,1,1,2,2,"ﺩ.ﺇ2,030",4.89,4.91,4.81,4.87,4.81,4.98,4.81,54,541191025,Hosted by Elite,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,20,2,1233763265399656216,https://www.airbnb.com/rooms/1233763265399656216,Apartment in Burj Khalifa,Entire home/apt,1,2,1,5,"ﺩ.ﺇ3,503",4.94,4.96,4.94,4.92,5,5,4.86,50,494077608,Hosted by Mesut,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,21,2,1514731837945198913,https://www.airbnb.com/rooms/1514731837945198913,Apartment in Dubai,Entire home/apt,2,2,2,6,"ﺩ.ﺇ4,980",5,5,4.88,5,5,5,5,17,720022320,Hosted by Yongning,False,True,10,Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,22,2,1325259235682126670,https://www.airbnb.com/rooms/1325259235682126670,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ3,313",4.97,4.97,5,5,5,4.97,4.9,63,598143822,Hosted by Hamza,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,23,2,1420884591893378226,https://www.airbnb.com/rooms/1420884591893378226,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,431",5,5,4.92,5,5,5,5,12,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,24,2,1587546759116703561,https://www.airbnb.com/rooms/1587546759116703561,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,904",0,0,0,0,0,0,0,0,729490631,Hosted by Neeta,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,25,2,1475188661961775078,https://www.airbnb.com/rooms/1475188661961775078,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,189",4.91,5,5,4.91,5,5,4.91,11,177585184,Hosted by Krystof,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,26,2,1072123356610201924,https://www.airbnb.com/rooms/1072123356610201924,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,766",4.81,4.81,4.77,4.73,5,4.88,4.77,26,544904844,Hosted by Zed Living,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,27,2,1505854351683337519,https://www.airbnb.com/rooms/1505854351683337519,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,526",5,4.8,5,5,5,5,5,5,457841281,Hosted by Rohan,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,28,2,1417303389036015160,https://www.airbnb.com/rooms/1417303389036015160,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ3,096",4.98,5,4.9,5,5,4.95,4.98,42,188524365,Hosted by Yassine,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,29,2,1546307272577691636,https://www.airbnb.com/rooms/1546307272577691636,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,980",5,4.89,4.67,5,5,5,4.78,9,599257837,Hosted by Ahad,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,30,2,1581689010953841817,https://www.airbnb.com/rooms/1581689010953841817,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,434",5,5,5,5,5,5,5,2,246210492,Hosted by David,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,31,2,1072203856122964751,https://www.airbnb.com/rooms/1072203856122964751,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,766",5,5,4.89,4.89,5,4.89,4.89,9,544904844,Hosted by Zed Living,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,32,2,1044830136041952714,https://www.airbnb.com/rooms/1044830136041952714,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,358",5,5,5,5,5,5,4.86,7,121376455,Hosted by Mohamed Mahdi,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,33,2,691853216042207578,https://www.airbnb.com/rooms/691853216042207578,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,052",4.91,4.9,4.82,4.99,5,4.89,4.85,99,86064257,Hosted by Osama,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,34,2,1150759510271700298,https://www.airbnb.com/rooms/1150759510271700298,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,015",4.96,4.96,4.96,4.83,4.79,4.92,4.88,24,544696796,Hosted by Majestic Oasis Vacation,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,35,2,1488163497310221499,https://www.airbnb.com/rooms/1488163497310221499,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,544",5,5,5,5,5,5,5,10,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,36,2,1434096347720004408,https://www.airbnb.com/rooms/1434096347720004408,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,077",5,4.9,4.9,5,4.95,4.9,4.95,20,38845135,Hosted by Joseph,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,37,3,1102031820410625307,https://www.airbnb.com/rooms/1102031820410625307,Apartment in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ4,368",4.9,4.91,4.73,4.91,4.93,4.96,4.82,67,361673024,Hosted by Omar,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,38,3,1406406231071153932,https://www.airbnb.com/rooms/1406406231071153932,Place to stay in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,431",4.89,4.78,4.83,5,5,4.89,4.83,18,691801699,Hosted by Kavi,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,39,3,1489025830710013138,https://www.airbnb.com/rooms/1489025830710013138,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ4,952",4.92,5,4.92,4.88,4.63,5,4.96,24,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,40,3,1416672594314434574,https://www.airbnb.com/rooms/1416672594314434574,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,722",4.92,4.93,4.89,4.9,4.95,4.95,4.85,61,188524365,Hosted by Yassine,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,41,3,1564448838784597526,https://www.airbnb.com/rooms/1564448838784597526,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,422",5,5,5,5,5,5,5,2,713545323,Hosted by Bonovini Holiday Homes,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,42,3,1571574752276514772,https://www.airbnb.com/rooms/1571574752276514772,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,853",0,0,0,0,0,0,0,0,30450757,Hosted by Carpe Diem Lifestyle,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,43,3,1339968791681738497,https://www.airbnb.com/rooms/1339968791681738497,Apartment in Burj Khalifa,Entire home/apt,1,3,2,5,"ﺩ.ﺇ2,996",4.98,5,4.95,4.95,4.95,4.98,4.93,43,653575635,Hosted by Ellice Marie,True,True,5,Superhost | Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,44,3,1127229031607791589,https://www.airbnb.com/rooms/1127229031607791589,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,044",4.89,5,5,4.89,4.89,4.89,4.78,9,496351803,Hosted by Host And Stay,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,45,3,1425144529544198419,https://www.airbnb.com/rooms/1425144529544198419,Apartment in Burj Khalifa,Entire home/apt,2,5,2,10,"ﺩ.ﺇ3,392",5,4.91,4.82,5,4.95,4.95,4.77,22,667415237,Hosted by Mahogany,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,46,3,1565334053560234364,https://www.airbnb.com/rooms/1565334053560234364,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,192",5,5,5,5,5,5,5,2,188524365,Hosted by Yassine,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,47,3,1500928637821203335,https://www.airbnb.com/rooms/1500928637821203335,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ2,530",5,5,5,5,5,5,5,9,712338400,Hosted by Sheikh Sarab,False,True,10,Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,48,3,1546307272577691636,https://www.airbnb.com/rooms/1546307272577691636,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,980",5,4.89,4.67,5,5,5,4.78,9,599257837,Hosted by Ahad,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,49,3,1475115585825121014,https://www.airbnb.com/rooms/1475115585825121014,Apartment in Burj Khalifa,Entire home/apt,1,2,2,3,"ﺩ.ﺇ2,740",5,5,5,4.95,5,4.95,5,19,707685809,Hosted by Palazzo Luxe Homes,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,50,3,1072123356610201924,https://www.airbnb.com/rooms/1072123356610201924,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,766",4.81,4.81,4.77,4.73,5,4.88,4.77,26,544904844,Hosted by Zed Living,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,51,3,1126241059447508435,https://www.airbnb.com/rooms/1126241059447508435,Apartment in Burj Khalifa,Entire home/apt,1,,1,3,"ﺩ.ﺇ2,260",4.99,4.99,4.95,4.92,4.96,4.91,4.92,78,242523215,Hosted by Valeria,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,52,3,1582630685568270337,https://www.airbnb.com/rooms/1582630685568270337,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,044",5,5,4,5,5,5,5,1,540147146,Hosted by Frank Plowman Vacation Homes,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,53,3,1569495063312013765,https://www.airbnb.com/rooms/1569495063312013765,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ3,402",5,5,5,5,5,5,5,1,718812981,Hosted by Abi Holidays,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,54,3,1323338241711463985,https://www.airbnb.com/rooms/1323338241711463985,Apartment in المركز التجاري,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,856",5,5,5,5,5,4.96,4.96,25,7384883,Hosted by Diane Et Cédric,True,True,5,Superhost | Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,55,4,1366655995546607200,https://www.airbnb.com/rooms/1366655995546607200,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,942",4.83,4.92,4.92,4.67,5,4.83,4.67,12,659116028,Hosted by Wissem,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,56,4,1090480939858157169,https://www.airbnb.com/rooms/1090480939858157169,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,083",5,5,5,5,4.97,5,4.9,31,544696796,Hosted by Majestic Oasis Vacation,True,True,5,Superhost | Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,57,4,1455829348117704403,https://www.airbnb.com/rooms/1455829348117704403,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,115",5,5,5,5,5,5,5,6,333237519,Hosted by Syed,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,58,4,1502738721315000944,https://www.airbnb.com/rooms/1502738721315000944,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,226",5,5,4.5,4.5,4.5,5,4.5,2,363410761,Hosted by Elysian Vacation Homes,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,59,4,1488163497310221499,https://www.airbnb.com/rooms/1488163497310221499,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,544",5,5,5,5,5,5,5,10,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,60,4,52594519,https://www.airbnb.com/rooms/52594519,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,226",4.87,4.89,4.88,4.91,4.92,4.9,4.85,276,360695764,Hosted by Amar,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,61,4,944033508467253768,https://www.airbnb.com/rooms/944033508467253768,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,075",4.8,4.78,4.79,4.65,4.78,4.94,4.73,80,111884452,Hosted by Fns,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,62,4,1278118226823938804,https://www.airbnb.com/rooms/1278118226823938804,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,918",5,4.96,4.94,4.98,5,4.94,4.94,50,659523408,Hosted by Cristina And Pedro,True,True,5,Superhost | Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,63,4,1421129063321183263,https://www.airbnb.com/rooms/1421129063321183263,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,967",5,5,5,5,5,4.9,4.9,21,691254724,Hosted by Sun Breeze Homes,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,64,4,1173272318650298635,https://www.airbnb.com/rooms/1173272318650298635,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,855",4.86,4.92,4.78,4.9,4.76,4.96,4.8,51,470181536,Hosted by Olesia,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,65,4,1349289158574360243,https://www.airbnb.com/rooms/1349289158574360243,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,840",4.77,4.81,4.71,4.88,4.92,4.92,4.71,48,520902563,Hosted by Majic Life,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,66,4,1498396291809678326,https://www.airbnb.com/rooms/1498396291809678326,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,892",5,5,5,5,5,5,5,10,657085601,Hosted by Gintare,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,67,4,1397003099444444264,https://www.airbnb.com/rooms/1397003099444444264,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,391",4.9,4.92,4.85,4.9,4.95,4.85,4.85,39,132096483,Hosted by Urbain,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,68,4,1462113294241682550,https://www.airbnb.com/rooms/1462113294241682550,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,362",5,4.96,5,5,5,5,5,25,667415237,Hosted by Mahogany,True,True,1,Superhost | Guest Favorite | Top 1%
